id,Postcode,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95-99 years,100 years and over
201602000,2000,698,292,260,1040,4791,6015,4661,2703,1450,1105,1040,890,780,660,449,268,158,107,40,10,0
201602006,2006,0,5,13,556,579,39,13,6,10,7,3,9,4,5,3,3,0,0,0,0,0
201602007,2007,198,105,69,704,2737,1783,1067,627,366,274,203,168,165,144,75,68,48,28,13,4,0
201602008,2008,208,100,96,974,3610,2552,1476,744,432,367,319,268,202,171,94,53,25,11,10,6,0
201602009,2009,606,341,245,277,1154,2016,2070,1446,904,687,679,651,576,497,309,177,104,49,14,0,0
201602010,2010,689,402,259,448,2160,5138,4787,3088,2324,1872,1660,1338,1097,867,581,421,309,187,82,18,0
201602011,2011,393,217,174,419,1895,3627,3402,2118,1620,1396,1190,1192,952,879,585,385,305,242,133,50,4
201602015,2015,553,343,219,220,746,1662,1633,1150,896,712,531,424,316,209,143,70,69,27,10,4,0
201602016,2016,467,257,194,272,1172,2182,1877,1200,977,895,809,716,588,520,341,358,218,137,33,3,0
201602017,2017,1034,483,312,1507,3853,4707,3862,2170,1302,1058,905,849,699,683,483,355,278,106,38,9,0
201602018,2018,998,827,770,983,1587,1748,1758,1287,1165,1075,952,794,730,675,565,504,334,198,69,12,0
201602019,2019,807,764,659,552,696,762,854,897,956,793,755,568,472,390,304,242,167,113,61,7,0
201602020,2020,860,610,484,838,1556,2183,1886,1354,968,783,735,657,539,391,302,270,195,93,35,12,0
201602021,2021,806,674,524,441,1010,1943,1877,1522,1170,1060,922,769,633,648,568,354,190,129,58,11,0
201602022,2022,739,615,481,460,780,1441,1383,1192,900,822,659,631,512,514,411,356,296,184,96,21,3
201602023,2023,574,679,685,669,624,830,900,780,770,769,666,618,539,599,394,249,181,100,65,22,6
201602024,2024,695,727,604,502,466,788,1043,994,893,855,745,562,454,453,327,268,245,216,172,55,4
201602025,2025,422,387,287,250,366,626,661,588,506,464,457,408,384,470,351,303,196,156,87,31,4
201602026,2026,1936,1564,1169,938,1891,4575,5100,3448,2614,2129,1549,1278,1045,1082,674,601,401,308,150,34,0
201602027,2027,325,277,296,297,322,755,750,594,466,484,464,486,531,565,534,381,258,220,152,36,0
201602028,2028,221,156,154,156,243,532,547,360,290,251,215,267,236,301,225,193,128,88,54,20,3
201602029,2029,609,623,562,488,494,676,899,852,828,628,600,471,451,505,434,283,244,168,103,30,0
201602030,2030,811,1072,1101,1032,818,605,638,829,1045,1113,1050,921,779,709,542,364,266,208,142,25,10
201602031,2031,2184,1894,1435,1363,2631,3744,3972,3268,2696,2328,1923,1708,1395,1204,936,695,514,489,259,86,16
201602032,2032,622,693,583,1284,3543,2083,1163,900,903,834,779,673,621,561,427,405,309,216,90,11,0
201602033,2033,540,514,411,768,1712,1510,1133,899,677,589,587,472,355,390,296,259,217,160,58,20,0
201602034,2034,1269,1067,912,806,1233,2218,2449,2019,1617,1445,1245,1030,929,787,597,430,310,240,94,18,0
201602035,2035,1944,1966,1790,1895,2803,2710,2659,2612,2495,2298,2091,1926,1659,1478,1294,1051,850,621,278,55,4
201602036,2036,1694,1795,1628,1802,1994,2043,2117,2164,2287,2217,2170,1825,1666,1557,1242,860,633,452,194,62,3
201602037,2037,632,497,423,708,2007,2263,1806,1251,1078,937,879,902,806,748,505,295,185,123,48,17,0
201602038,2038,626,551,394,351,641,804,883,911,869,736,631,523,485,415,241,164,116,76,31,4,0
201602039,2039,628,546,337,252,376,649,936,972,875,717,565,491,484,399,251,127,62,36,10,4,0
201602040,2040,1836,1542,1088,724,1241,1489,1918,2196,2144,1838,1437,1163,1020,843,613,407,345,234,127,34,0
201602041,2041,1036,951,747,522,664,975,1214,1366,1433,1288,1239,1017,982,901,652,325,199,110,50,11,0
201602042,2042,821,638,469,627,2009,3234,2551,1878,1612,1316,1100,875,677,485,305,219,174,101,26,7,0
201602043,2043,423,293,174,178,536,1247,1321,1011,765,615,471,363,239,162,88,67,41,24,11,0,0
201602044,2044,483,385,302,277,618,791,902,777,668,590,474,409,369,273,174,138,100,66,29,6,0
201602045,2045,293,438,476,384,354,296,262,335,469,530,548,438,367,302,236,219,238,171,85,13,4
201602046,2046,1729,1701,1359,1169,1203,1426,1996,2170,2270,2076,1853,1686,1452,1377,998,866,690,529,217,49,3
201602047,2047,725,642,540,469,521,867,1143,1005,943,829,792,697,618,645,508,318,295,229,110,47,0
201602048,2048,417,389,311,263,624,1045,905,711,694,563,481,376,284,290,205,170,122,66,21,10,0
201602049,2049,567,536,438,460,822,1276,1269,1027,948,868,709,623,515,417,293,217,143,118,32,10,0
201602050,2050,344,212,126,330,1421,1533,1307,945,701,501,427,347,255,217,120,80,65,34,8,8,0
201602052,2052,11,4,0,912,1919,342,111,43,23,15,9,14,10,7,4,4,0,0,0,0,0
201602060,2060,587,450,384,488,813,1786,1856,1370,945,916,766,760,728,715,555,369,217,168,73,24,4
201602061,2061,212,123,108,100,315,680,744,539,396,346,373,431,392,391,317,242,128,70,38,9,0
201602062,2062,540,455,286,184,312,527,737,701,655,524,407,421,344,339,254,153,79,52,23,10,0
201602063,2063,356,544,527,433,283,196,237,385,475,497,519,385,345,349,256,173,141,133,95,14,9
201602064,2064,627,683,520,408,522,864,1086,975,828,644,526,464,408,350,206,156,123,89,46,5,0
201602065,2065,2070,1357,968,932,1610,3223,4071,3299,2492,1955,1659,1554,1343,1264,885,569,426,279,128,27,6
201602066,2066,2156,2014,1917,1700,1724,2449,2880,2698,2453,2167,1949,1738,1465,1285,1004,733,537,426,263,59,5
201602067,2067,1652,1532,1146,1476,2165,2476,2628,2361,1942,1674,1450,1285,1153,1094,735,565,501,330,188,37,0
201602068,2068,1183,1437,1294,1002,778,566,841,1209,1498,1470,1217,1022,839,787,547,403,334,247,107,26,5
201602069,2069,796,1147,1126,1018,788,620,693,871,1075,1143,1046,859,776,683,553,395,296,219,118,27,4
201602070,2070,723,1028,1073,993,792,531,680,812,935,1087,1011,864,702,639,495,417,323,225,134,36,0
201602071,2071,622,906,1029,1177,894,617,616,757,897,1073,1087,878,679,658,478,391,323,265,151,43,0
201602072,2072,358,468,553,631,464,392,446,470,537,614,570,496,442,325,286,213,134,137,92,31,5
201602073,2073,925,1352,1354,1335,930,562,709,959,1211,1410,1340,1033,815,792,582,389,300,225,101,25,0
201602074,2074,1078,1576,1660,1614,1129,701,820,1196,1534,1771,1627,1382,1116,1117,1031,883,787,713,389,119,0
201602075,2075,1164,1601,1514,1399,1007,670,884,1278,1532,1583,1509,1251,1069,991,975,807,619,408,166,23,5
201602076,2076,1252,1649,2002,2182,1347,920,1038,1388,1691,1926,1851,1539,1288,1192,998,827,685,502,291,78,4
201602077,2077,2727,2630,2048,1886,2012,2599,3481,3530,3232,2618,2237,2048,1819,1599,1119,864,614,438,235,60,0
201602079,2079,420,532,519,449,458,366,369,453,570,544,569,588,417,269,215,164,83,65,29,6,0
201602080,2080,106,142,113,118,95,57,80,108,149,136,123,143,80,99,64,36,18,20,5,3,0
201602081,2081,350,419,399,417,306,206,271,321,443,461,452,387,273,246,186,123,67,33,15,0,0
201602082,2082,388,434,423,355,228,179,240,383,507,440,384,328,322,314,231,108,71,41,14,5,0
201602083,2083,54,78,83,87,67,64,50,75,88,120,147,158,121,119,97,61,27,8,8,0,0
201602084,2084,181,250,275,274,175,123,136,176,262,321,301,252,197,203,188,122,68,61,34,13,0
201602085,2085,584,888,815,808,543,324,362,566,914,901,821,597,587,704,735,539,417,293,174,55,0
201602086,2086,886,1157,1105,951,706,437,524,812,1194,1196,1000,735,643,580,582,434,260,142,49,4,0
201602087,2087,686,1175,1089,946,553,350,425,730,1142,1059,946,705,572,524,545,542,402,273,105,32,0
201602088,2088,1488,1779,1742,1573,1280,1518,1892,1928,2160,2185,2082,1857,1533,1605,1396,903,640,516,288,96,8
201602089,2089,653,501,345,301,598,1424,1550,1319,1006,769,626,600,573,520,386,275,173,143,117,30,0
201602090,2090,853,646,507,423,561,1198,1542,1288,1106,931,837,765,808,832,592,377,235,140,66,7,3
201602092,2092,475,698,640,480,378,223,226,430,689,634,557,466,340,275,238,165,92,78,54,3,3
201602093,2093,1662,1945,1688,1267,1006,1082,1403,1746,2044,1947,1665,1312,1029,939,726,510,377,326,156,43,0
201602094,2094,404,346,280,235,215,449,581,535,486,398,381,377,270,287,220,158,95,77,33,6,0
201602095,2095,855,703,496,540,813,1759,2072,1629,1200,1010,915,831,711,681,619,364,292,219,105,42,0
201602096,2096,1029,982,858,661,683,1196,1594,1390,1307,1153,925,750,630,532,357,240,158,132,62,11,0
201602097,2097,938,1107,1076,1048,814,845,971,1041,1214,1230,1100,935,791,699,593,416,282,252,136,31,0
201602099,2099,2677,2506,2204,2076,2215,2719,3354,3284,3224,3068,2678,2269,1889,1651,1346,1084,774,581,250,73,3
201602100,2100,1379,1628,1385,1310,1120,1041,1198,1500,1722,1687,1457,1291,1005,905,703,583,464,333,162,30,0
201602101,2101,1269,1192,1103,903,893,1094,1235,1400,1469,1359,1301,1183,1015,1027,777,659,535,498,375,121,4
201602102,2102,554,640,512,445,382,285,440,550,668,572,499,401,356,330,270,217,165,116,70,16,5
201602103,2103,570,714,607,599,547,454,509,663,736,704,741,709,711,677,558,425,341,230,146,28,0
201602104,2104,115,177,193,170,158,97,95,112,181,201,222,237,275,308,321,264,182,167,110,33,3
201602105,2105,62,103,128,105,75,34,48,68,117,157,187,189,160,158,118,82,32,19,3,4,0
201602106,2106,498,613,637,580,538,456,386,475,669,720,809,754,621,557,441,257,149,101,48,7,0
201602107,2107,793,1081,1052,953,671,460,479,722,1000,1132,1223,1209,1084,945,738,471,313,224,100,34,0
201602108,2108,53,66,73,63,80,64,36,44,77,96,124,135,175,199,185,101,53,27,15,5,0
201602110,2110,510,701,807,992,493,364,423,495,698,770,687,623,552,588,427,331,251,333,250,63,6
201602111,2111,883,874,817,720,776,868,1023,1070,1200,1098,1005,862,763,738,553,437,329,257,114,30,0
201602112,2112,2079,1936,1722,1811,2322,2788,2837,2590,2252,2213,2094,1839,1577,1397,982,831,728,563,243,46,4
201602113,2113,1174,1055,927,895,1338,1453,1632,1527,1313,1205,1180,1098,948,731,511,523,397,303,128,24,0
201602114,2114,1601,1336,1039,1120,1598,2470,2728,2155,1703,1450,1446,1370,1182,982,657,518,356,234,98,19,0
201602115,2115,871,704,615,614,636,712,867,836,774,718,702,622,603,505,304,247,184,155,70,23,0
201602116,2116,451,444,396,439,395,422,493,471,513,512,501,454,299,255,213,153,110,89,24,4,0
201602117,2117,1386,1431,1194,1338,1314,1438,1712,1528,1558,1502,1565,1375,1141,882,643,563,414,227,78,18,0
201602118,2118,1501,1666,1407,1670,1506,1383,1634,1715,1688,1666,1684,1564,1365,1179,922,749,534,328,148,41,4
201602119,2119,536,827,860,854,770,412,416,585,807,864,905,812,744,618,547,424,308,209,119,37,0
201602120,2120,1223,1437,1338,1473,1223,816,1006,1364,1571,1601,1472,1336,1125,1013,791,653,388,251,99,31,3
201602121,2121,1527,1768,1635,1923,2272,2107,1948,1966,1947,1820,1957,1831,1601,1221,830,703,556,380,169,44,5
201602122,2122,1720,1587,1252,1607,3231,3025,2643,2213,1868,1777,1941,1761,1710,1349,1038,819,690,559,303,73,8
201602125,2125,884,1087,1058,1206,1101,790,812,960,1058,1116,1256,1291,1235,952,678,393,225,174,79,18,0
201602126,2126,766,1189,1475,1594,1278,825,738,956,1370,1498,1536,1421,1216,987,671,467,333,253,155,42,0
201602127,2127,1173,781,510,464,920,1913,2495,1648,1127,866,739,618,526,364,200,92,57,28,19,0,0
201602128,2128,216,153,118,146,406,584,635,582,393,299,200,168,103,77,42,22,10,7,0,0,0
201602130,2130,416,429,283,274,464,777,810,707,626,518,495,382,330,277,163,104,103,69,47,22,0
201602131,2131,1247,916,783,990,2218,3248,2746,1875,1505,1352,1362,1213,1060,860,660,586,523,394,222,84,3
201602132,2132,516,630,611,640,693,815,652,709,754,729,744,701,558,468,384,357,318,189,107,23,3
201602133,2133,647,719,649,677,682,728,767,775,888,836,813,611,582,546,374,302,214,154,47,15,0
201602134,2134,650,477,441,867,2639,2675,1582,966,742,756,863,804,644,522,367,341,319,235,100,37,0
201602135,2135,1071,1026,1098,1584,2951,3429,2440,1607,1253,1404,1503,1374,1086,891,722,604,518,399,224,53,3
201602136,2136,422,402,430,486,573,555,560,484,500,490,522,489,358,317,265,197,166,115,42,9,0
201602137,2137,1523,1550,1404,1407,1669,1920,2093,1855,1904,1906,1785,1712,1419,1321,1016,830,554,384,203,40,9
201602138,2138,1372,868,687,845,2399,3228,2780,1704,1195,885,916,832,735,564,386,246,193,118,59,8,0
201602140,2140,1135,718,589,779,1622,2738,2550,1435,936,771,757,638,541,309,219,189,123,70,24,4,0
201602141,2141,1787,1459,1234,1622,2612,3412,2883,2101,1735,1742,1814,1834,1458,1036,647,520,395,241,119,26,3
201602142,2142,2236,1663,1370,1313,2214,3301,3241,2251,1653,1358,1304,1168,1001,808,546,386,270,138,54,9,0
201602143,2143,600,616,560,580,704,752,701,566,521,562,594,608,487,380,232,191,137,93,41,11,0
201602144,2144,2884,2384,1984,2204,3818,5191,3977,2680,2007,1994,1983,1739,1329,990,743,593,393,283,169,30,4
201602145,2145,6505,6036,4440,3867,4556,5975,8241,7615,5680,4564,4207,3868,3383,3287,2404,1855,1318,881,443,95,12
201602146,2146,1267,1243,1051,988,1075,1247,1642,1447,1267,1132,986,983,845,777,614,440,268,130,56,11,0
201602147,2147,2545,2446,2134,2281,2191,2506,2693,2757,2512,2415,2307,2270,2108,1862,1243,827,684,377,157,33,5
201602148,2148,4914,4311,3656,3806,4346,5267,6003,5045,4167,3645,3605,3372,3019,2428,1773,1478,1088,693,370,72,4
201602150,2150,2829,1536,844,890,2471,5082,6008,3576,1742,1266,1177,1084,942,681,440,356,262,177,100,26,3
201602151,2151,1473,1327,1175,1207,1192,1475,1978,1870,1649,1331,1333,1213,1063,941,747,493,348,274,167,60,3
201602152,2152,841,712,563,494,525,886,1074,936,835,717,592,530,487,501,423,398,320,234,117,23,0
201602153,2153,3860,4381,3702,3448,3246,2798,3615,4446,4504,4057,3607,3259,2944,2934,2355,1507,953,606,284,54,4
201602154,2154,2171,2804,2738,2743,2365,1808,2047,2609,2880,2794,2760,2573,2311,2167,1595,1089,835,743,415,130,5
201602155,2155,4208,5135,4960,4217,3263,2747,3647,4692,5324,4536,3438,2830,2233,1723,1182,686,387,166,61,13,0
201602156,2156,574,847,989,976,832,580,432,610,819,973,938,923,819,803,671,493,343,217,73,18,0
201602157,2157,205,251,282,291,237,171,159,200,240,300,311,272,234,229,133,106,60,39,16,0,0
201602158,2158,400,567,599,675,590,363,313,395,568,673,712,569,492,517,406,283,203,151,84,29,0
201602159,2159,233,326,385,336,283,204,204,214,348,380,368,370,298,289,245,184,126,107,58,17,3
201602160,2160,2870,2488,2142,2219,2905,3374,3338,2640,2180,2113,2123,1838,1524,1260,956,746,606,430,169,41,3
201602161,2161,2801,2518,2099,2057,2605,2863,2695,2185,1795,1736,1724,1612,1348,1015,720,619,433,372,193,40,3
201602162,2162,1361,1387,1369,1395,1349,1233,1248,1104,1114,1233,1248,1156,920,748,501,401,377,328,128,33,0
201602163,2163,626,646,597,638,711,761,652,647,635,646,603,603,536,416,255,222,157,149,75,16,0
201602164,2164,1286,1362,1208,1279,1348,1349,1266,1216,1293,1220,1209,1249,1157,1047,706,631,471,227,92,14,0
201602165,2165,2747,2847,2841,2924,3145,3101,2983,2738,2791,2910,2825,2622,2191,1769,1403,1125,779,494,171,26,6
201602166,2166,3286,3231,3339,3857,4297,3819,3584,3125,3522,3811,3734,3587,2805,2127,1405,1151,981,709,299,84,5
201602167,2167,816,697,583,567,605,648,873,844,686,605,560,534,457,346,238,178,153,142,89,17,0
201602168,2168,2961,3319,3460,3631,3414,2834,2785,2743,2738,2860,3175,2866,2138,1499,1119,945,583,282,72,27,0
201602170,2170,8261,7908,7121,6876,7220,7605,8281,7883,7414,6817,6453,5916,4861,4247,3037,2365,1603,1068,425,95,6
201602171,2171,2866,2991,3004,2783,2353,2337,2819,2818,2856,2548,2300,1754,1290,940,552,326,215,80,24,7,0
201602172,2172,193,210,217,204,176,175,168,189,237,256,228,178,128,99,67,31,17,3,3,0,0
201602173,2173,1214,1110,1034,1154,1161,1072,1228,1173,1173,1084,991,751,470,316,226,134,86,40,10,3,0
201602174,2174,255,203,157,159,138,185,237,244,194,113,113,84,57,45,21,24,22,9,4,0,0
201602175,2175,96,91,133,124,124,110,102,100,132,134,121,124,112,95,96,71,60,26,6,0,0
201602176,2176,2545,2833,3151,3468,3666,3322,2854,2673,2897,3173,3397,3684,3202,2559,1627,1229,786,511,189,27,3
201602177,2177,859,1117,1123,1225,1310,1078,1064,966,1013,1094,1155,1161,995,690,445,293,186,138,52,21,0
201602178,2178,203,255,289,357,359,239,199,216,282,327,278,269,262,243,149,118,96,53,29,7,0
201602179,2179,432,413,397,403,450,440,441,409,366,446,411,340,356,327,296,235,162,131,57,13,0
201602190,2190,1883,2186,2083,1996,1921,1634,1677,1602,1521,1537,1575,1410,1186,972,726,627,462,341,176,34,5
201602191,2191,412,426,431,395,377,361,423,406,430,473,471,341,331,310,241,210,158,85,36,13,0
201602192,2192,794,785,675,772,861,1026,1034,911,821,891,812,724,621,538,486,408,305,172,59,20,0
201602193,2193,836,836,832,833,1030,1283,1170,1123,1122,1096,1169,918,775,696,517,455,324,171,64,12,5
201602194,2194,1489,1217,1038,1327,2091,2798,2687,1874,1570,1513,1601,1422,1179,788,625,537,389,259,106,28,0
201602195,2195,2903,2262,1586,1348,2063,2812,2916,2516,1686,1367,1284,1147,917,686,570,411,317,234,91,32,0
201602196,2196,2416,2451,2227,2236,2407,2465,2404,2148,2024,2038,1893,1736,1463,1178,906,768,536,348,145,11,3
201602197,2197,667,712,690,643,666,589,577,604,519,553,562,518,426,381,323,245,187,125,59,14,0
201602198,2198,653,676,666,596,553,504,536,618,621,558,456,451,415,475,439,288,214,152,118,50,3
201602199,2199,1382,1383,1221,1262,1246,1347,1230,1170,1141,1081,1046,1101,919,762,491,404,344,302,140,33,3
201602200,2200,3781,3218,2773,2701,3396,3783,3718,3012,2834,2520,2537,2418,1944,1569,1151,928,694,462,205,49,4
201602203,2203,751,757,641,584,921,1252,1332,1210,1181,1088,969,774,578,502,393,344,225,125,56,14,0
201602204,2204,1440,1310,1016,906,2016,2935,2880,2299,2177,1887,1543,1440,1170,979,759,652,554,351,151,33,3
201602205,2205,1148,775,686,872,2202,3479,2732,1614,1133,877,816,738,672,534,362,311,223,156,87,27,0
201602206,2206,1073,1260,1243,1164,1032,955,1047,1236,1595,1539,1339,1178,959,925,855,792,618,402,167,36,3
201602207,2207,1801,1782,1625,1688,1772,1748,2046,1982,2007,1828,1822,1668,1479,1345,1051,921,848,639,384,83,8
201602208,2208,750,793,698,813,705,776,812,856,881,866,828,710,678,643,508,402,370,227,105,22,0
201602209,2209,945,908,867,944,1067,1115,1185,1017,1093,998,1102,1002,921,776,515,478,427,280,102,24,0
201602210,2210,1701,1839,1721,1905,1922,1882,1906,1786,1933,1999,2099,2037,1734,1627,1346,1130,941,643,351,86,11
201602211,2211,980,932,958,1066,1067,1088,1166,1036,1086,1091,1240,1169,965,788,613,537,451,387,188,30,7
201602212,2212,1034,1041,951,922,1077,1114,1094,1120,1070,1029,1007,1046,867,702,497,389,395,266,183,35,0
201602213,2213,1432,1534,1444,1404,1363,1183,1356,1481,1626,1502,1512,1452,1231,986,677,652,466,331,135,19,0
201602214,2214,261,254,281,241,269,219,242,249,289,272,240,215,232,276,257,91,39,20,11,0,0
201602216,2216,1651,1307,1090,1244,2212,3308,3218,2309,1852,1711,1600,1395,1265,1150,893,724,581,353,150,36,0
201602217,2217,1751,1521,1253,1316,1830,2643,2653,2150,1884,1723,1631,1358,1187,1117,901,737,585,390,173,40,0
201602218,2218,1047,852,766,898,1246,1640,1649,1151,1033,1057,1052,989,892,725,501,379,274,177,75,27,0
201602219,2219,722,774,714,663,570,679,804,869,963,1022,889,909,802,789,633,541,385,293,140,30,0
201602220,2220,1766,1510,1343,1900,3469,4542,3180,2141,1728,1823,1942,1814,1494,1132,886,718,568,347,150,40,0
201602221,2221,899,1060,1106,1215,1095,915,816,961,1119,1206,1238,1046,880,878,652,488,386,296,189,40,6
201602222,2222,782,676,645,760,950,1195,1131,913,855,819,863,784,680,538,381,306,242,175,67,20,0
201602223,2223,1302,1287,1204,1201,1283,1291,1567,1533,1492,1457,1430,1407,1208,967,752,541,390,368,177,52,0
201602224,2224,861,857,859,808,754,629,752,858,980,993,946,862,772,807,772,627,469,385,184,36,0
201602225,2225,385,487,422,337,266,204,280,358,478,430,362,330,316,259,191,117,84,69,22,4,0
201602226,2226,862,1021,842,724,676,556,707,860,1079,970,842,834,680,618,433,261,224,192,101,23,0
201602227,2227,925,986,1002,903,800,748,873,914,1152,1166,1021,892,803,683,619,432,363,242,88,16,0
201602228,2228,1186,1124,1039,1039,965,1131,1230,1216,1304,1256,1176,1123,936,828,722,664,604,517,216,76,6
201602229,2229,1853,1888,1745,1695,1606,1608,1738,1824,2127,1903,1847,1862,1635,1446,1145,933,827,700,274,67,0
201602230,2230,1497,1432,1424,1438,1735,2429,2285,1893,1865,1965,2037,2138,1891,1626,1134,738,597,468,203,38,0
201602231,2231,175,187,205,123,100,104,146,155,197,168,146,132,119,109,92,47,40,15,0,0,0
201602232,2232,2202,2083,1937,1804,1772,2156,2360,2381,2509,2259,2141,1864,1662,1625,1431,1024,734,542,289,88,4
201602233,2233,1970,2341,2103,1869,1644,1384,1629,2084,2267,2050,1881,1756,1679,1565,1339,814,534,354,177,52,5
201602234,2234,1674,1889,2090,2350,2353,1749,1485,1652,1928,2187,2443,2700,2210,1593,900,569,340,306,145,17,5
201602250,2250,3926,4210,4124,4155,3885,3953,4010,4017,4393,4504,4682,4552,3865,3601,2876,2247,1807,1414,769,191,17
201602251,2251,1812,2113,2191,2065,1561,1439,1454,1721,2176,2263,2268,2318,2091,2100,1729,1328,960,752,292,58,8
201602256,2256,778,782,767,775,760,720,770,849,932,1011,1050,1129,1094,1140,1044,750,565,417,208,50,3
201602257,2257,1629,1708,1495,1520,1388,1244,1502,1584,1830,1878,1896,2010,2005,2165,1874,1274,920,680,331,84,0
201602258,2258,273,375,371,333,358,311,284,282,334,388,410,383,337,256,215,126,68,43,14,0,0
201602259,2259,3597,4151,4221,4006,3430,3008,3247,3429,3931,4117,3878,3718,3340,3474,2940,2262,1419,873,363,107,3
201602260,2260,1395,1623,1562,1507,1278,1224,1297,1365,1618,1695,1596,1608,1529,1415,1090,720,495,263,107,24,0
201602261,2261,3157,3384,3106,3097,2906,2862,3136,3056,3264,3307,3508,3555,3338,3204,2524,1940,1548,1203,542,117,14
201602262,2262,1390,1440,1391,1376,1309,1175,1199,1150,1256,1345,1282,1311,1210,1193,1009,861,494,315,110,16,0
201602263,2263,1384,1346,1308,1296,1453,1355,1321,1218,1297,1420,1488,1610,1670,1675,1366,1160,919,633,270,74,7
201602264,2264,754,784,807,823,759,715,728,671,755,843,872,978,987,962,981,760,545,362,130,20,0
201602265,2265,334,332,324,375,408,314,276,282,353,357,367,375,360,313,283,251,210,173,94,28,0
201602267,2267,117,131,142,114,113,100,128,139,130,162,184,241,244,293,226,139,95,56,14,0,0
201602278,2278,186,160,165,199,156,161,180,181,170,177,188,214,188,132,55,27,13,11,8,0,0
201602280,2280,1446,1720,1650,1767,1529,1125,1313,1401,1723,1910,1854,1847,1813,1776,1332,1001,754,482,196,46,0
201602281,2281,733,774,733,863,655,605,629,681,821,927,1043,1106,1066,1053,929,677,506,326,132,18,0
201602282,2282,785,884,1025,989,760,563,718,780,1030,1094,994,1039,973,965,820,571,401,257,104,18,0
201602283,2283,1233,1198,1385,1428,1215,1138,1079,1129,1422,1431,1545,1733,1746,1808,1447,929,655,467,245,54,3
201602284,2284,605,600,538,650,651,612,598,543,620,711,774,794,649,686,484,340,292,234,91,25,0
201602285,2285,2388,2202,1995,1840,1799,2062,2469,2194,2125,1937,1844,1730,1579,1482,1082,761,556,412,209,54,0
201602286,2286,271,273,252,267,195,260,267,254,233,261,263,244,249,242,149,100,72,28,4,0,0
201602287,2287,2467,2379,2297,2306,2861,2505,2503,2393,2462,2314,2160,2090,1965,1789,1393,965,715,520,249,54,0
201602289,2289,1222,1334,1222,1168,1173,1107,1227,1320,1372,1396,1253,1103,925,849,806,622,502,345,133,31,4
